entity,tags
Mods.Psychoscope.EnhancedPSI,"[ArkPickups, ArkPsychoscopeMod, EnhancedPSI, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.FasterPowersCooldown,"[ArkPickups, ArkPsychoscopeMod, FasterPowersCooldown, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.FearBomb,"[ArkPickups, ArkPsychoscopeMod, FearBomb, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.FearResistance,"[ArkPickups, ArkPsychoscopeMod, FearResistance, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.FreePsiCast,"[ArkPickups, ArkPsychoscopeMod, FreePsiCast, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.IncreaseScanningRange,"[ArkPickups, ArkPsychoscopeMod, IncreaseScanningRange, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.KineticBlastBuff,"[ArkPickups, ArkPsychoscopeMod, KineticBlastBuff, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.MarkedEnemiesDamage,"[ArkPickups, ArkPsychoscopeMod, MarkedEnemiesDamage, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.MechTechs,"[ArkPickups, ArkPsychoscopeMod, MechTechs, Mods, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.NullwaveShield,"[ArkPickups, ArkPsychoscopeMod, Mods, NullwaveShield, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.PSIRegen,"[ArkPickups, ArkPsychoscopeMod, Mods, PSIRegen, Psychoscope, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.PsychoshockBuff,"[ArkPickups, ArkPsychoscopeMod, Mods, Psychoscope, PsychoshockBuff, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.PsychoshockResist,"[ArkPickups, ArkPsychoscopeMod, Mods, Psychoscope, PsychoshockResist, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.Random,"[ArkPickups, ArkPsychoscopeMod, Mods, Psychoscope, Random, _IMPORTANT, _MIMICABLE, _RANDOM, _USABLE]"
Mods.Psychoscope.ReducePsiCostEnergy,"[ArkPickups, ArkPsychoscopeMod, Mods, Psychoscope, ReducePsiCostEnergy, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.ReducePsiCostMorph,"[ArkPickups, ArkPsychoscopeMod, Mods, Psychoscope, ReducePsiCostMorph, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.ReducePsiCostTelepathic,"[ArkPickups, ArkPsychoscopeMod, Mods, Psychoscope, ReducePsiCostTelepathic, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.SneakAttackRestoresPSI,"[ArkPickups, ArkPsychoscopeMod, Mods, Psychoscope, SneakAttackRestoresPSI, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.SpendHealthAsPSI,"[ArkPickups, ArkPsychoscopeMod, Mods, Psychoscope, SpendHealthAsPSI, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Psychoscope.ThermalBlastBuff,"[ArkPickups, ArkPsychoscopeMod, Mods, Psychoscope, ThermalBlastBuff, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.BacklashBuff,"[ArkEquipmentMod, ArkPickups, BacklashBuff, Mods, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.DecreaseTraumaChance,"[ArkPickups, ArkPsychoscopeMod, DecreaseTraumaChance, Mods, Suit, _IMPORTANT, _MIMICABLE, _SURVIVAL, _USABLE]"
Mods.Suit.EMP_Shielding,"[ArkEquipmentMod, ArkPickups, EMP_Shielding, Mods, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.FallDamagesNPCs,"[ArkEquipmentMod, ArkPickups, FallDamagesNPCs, Mods, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.FlashlightDuration,"[ArkEquipmentMod, ArkPickups, FlashlightDuration, Mods, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.HeavyMachineryAssist,"[ArkEquipmentMod, ArkPickups, HeavyMachineryAssist, Mods, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.ImprovedStamina,"[ArkEquipmentMod, ArkPickups, ImprovedStamina, Mods, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.LaserShield,"[ArkEquipmentMod, ArkPickups, LaserShield, Mods, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.LastChance,"[ArkEquipmentMod, ArkPickups, LastChance, Mods, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.LeverageAssist,"[ArkEquipmentMod, ArkPickups, LeverageAssist, Mods, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.NeverDrunk,"[ArkEquipmentMod, ArkPickups, Mods, NeverDrunk, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.OnRobotDeath,"[ArkEquipmentMod, ArkPickups, Mods, OnRobotDeath, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.PhysicalDamageShield,"[ArkPickups, ArkPsychoscopeMod, Mods, PhysicalDamageShield, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.PlayerNotRecyclable,"[ArkEquipmentMod, ArkPickups, Mods, PlayerNotRecyclable, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.PropulsionUpgrade_I,"[ArkEquipmentMod, ArkPickups, Mods, PropulsionUpgrade_I, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.PropulsionUpgrade_II,"[ArkEquipmentMod, ArkPickups, Mods, PropulsionUpgrade_II, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.Random,"[ArkEquipmentMod, ArkPickups, Mods, Random, Suit, _IMPORTANT, _MIMICABLE, _RANDOM, _USABLE]"
Mods.Suit.RecyclerLootBonus,"[ArkEquipmentMod, ArkPickups, Mods, RecyclerLootBonus, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.RecyclerLootLimiter,"[ArkEquipmentMod, ArkPickups, Mods, RecyclerLootLimiter, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.ReduceSpaceCrashDamage,"[ArkEquipmentMod, ArkPickups, Mods, ReduceSpaceCrashDamage, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.ResistElectric,"[ArkEquipmentMod, ArkPickups, Mods, ResistElectric, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.ResistEther,"[ArkEquipmentMod, ArkPickups, Mods, ResistEther, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.ResistFire,"[ArkEquipmentMod, ArkPickups, Mods, ResistFire, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.ResistRad,"[ArkEquipmentMod, ArkPickups, Mods, ResistRad, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.SlidingReduceDamage,"[ArkEquipmentMod, ArkPickups, Mods, SlidingReduceDamage, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.SneakAttackRestoreHealth,"[ArkEquipmentMod, ArkPickups, Mods, SneakAttackRestoreHealth, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.SpringStep,"[ArkEquipmentMod, ArkPickups, Mods, SpringStep, Suit, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.SuitIntegrityBuff,"[ArkPickups, ArkPsychoscopeMod, Mods, Suit, SuitIntegrityBuff, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Suit.WrenchKnockback,"[ArkEquipmentMod, ArkPickups, Mods, Suit, WrenchKnockback, _IMPORTANT, _MIMICABLE, _USABLE]"
Mods.Weapon.WeaponUpgradeKit,"[ArkPickups, ArkWeaponMod, Mods, Weapon, WeaponUpgradeKit, _IMPORTANT, _MIMICABLE]"
Named Phantoms.ArkBeta_ArgentenoPero,"[ArkBeta, ArkBeta_ArgentenoPero, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_CliveLawrence,"[ArkBeta, ArkBeta_CliveLawrence, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_CrispinBoyer,"[ArkBeta, ArkBeta_CrispinBoyer, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_EnochKouneva,"[ArkBeta, ArkBeta_EnochKouneva, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_GarfieldLangley,"[ArkBeta, ArkBeta_GarfieldLangley, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_HelenCombs,"[ArkBeta, ArkBeta_HelenCombs, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_IvyPark,"[ArkBeta, ArkBeta_IvyPark, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_JeanFaure,"[ArkBeta, ArkBeta_JeanFaure, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_JorgenThorstein,"[ArkBeta, ArkBeta_JorgenThorstein, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_KirkRemmer,"[ArkBeta, ArkBeta_KirkRemmer, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_LaneCarpenter,"[ArkBeta, ArkBeta_LaneCarpenter, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_LawrenceBaxter,"[ArkBeta, ArkBeta_LawrenceBaxter, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_MaliahFowles,"[ArkBeta, ArkBeta_MaliahFowles, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_NicoleHague,"[ArkBeta, ArkBeta_NicoleHague, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_ReginaSellers,"[ArkBeta, ArkBeta_ReginaSellers, ArkNpcs, Named Phantoms]"
Named Phantoms.ArkBeta_YuriKimura,"[ArkBeta, ArkBeta_YuriKimura, ArkNpcs, Named Phantoms]"
Named Phantoms.Etheric_RandolfHutchinson,"[ArkBeta, ArkNpcs, Etheric_RandolfHutchinson, Named Phantoms]"
NullwaveTransmitterWeapon,"[ArkSpecialWeapons, ArkWeaponNullwaveTransmitter, NullwaveTransmitterWeapon, _CONSUMABLE, _MIMICABLE]"
Office.Binder_A,"[ArkPhysicsProps, Binder_A, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Binder_A2,"[ArkPhysicsProps, Binder_A2, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Binder_A3,"[ArkPhysicsProps, Binder_A3, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Binder_A4,"[ArkPhysicsProps, Binder_A4, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Calendar,"[ArkPhysicsProps, Calendar, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Clock_Desk,"[ArkPhysicsProps, Clock_Desk, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Desk_Box,"[ArkPhysicsProps, Desk_Box, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Desk_Fan,"[ArkPhysicsProps, Desk_Fan, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Desk_Plant,"[ArkPhysicsProps, Desk_Plant, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Divider,"[ArkPhysicsProps, Divider, Office, RigidBodyEx, _CARRYABLE, _LEVERAGE_I]"
Office.Filecase,"[ArkPhysicsProps, Filecase, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Folders_Tied_A,"[ArkPhysicsProps, Folders_Tied_A, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Folders_Tied_A2,"[ArkPhysicsProps, Folders_Tied_A2, Office, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Monitor_A,"[ArkPhysicsProps, Monitor_A, Office, RigidBodyEx]"
Office.PaperTray,"[ArkPhysicsProps, Office, PaperTray, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Pencil_Case_A,"[ArkPhysicsProps, Office, Pencil_Case_A, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Phone_Desk,"[ArkPhysicsProps, Office, Phone_Desk, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Plant_Potted_E,"[ArkPhysicsProps, Office, Plant_Potted_E, RigidBodyEx, _CARRYABLE, _MIMICABLE]"
Office.Statue_Desk,"[ArkPhysicsProps, Office, RigidBodyEx, Statue_Desk, _CARRYABLE, _MIMICABLE]"
Office.Statue_Desk_B,"[ArkPhysicsProps, Office, RigidBodyEx, Statue_Desk_B, _CARRYABLE, _MIMICABLE]"
Office.Tape_Dispenser,"[ArkPhysicsProps, Office, RigidBodyEx, Tape_Dispenser, _CARRYABLE, _MIMICABLE]"
Office.Whiteboard,"[ArkPhysicsProps, Office, RigidBodyEx, Whiteboard, _CARRYABLE, _LEVERAGE_I]"
Office.Whiteboard_Eraser,"[ArkPhysicsProps, Office, RigidBodyEx, Whiteboard_Eraser]"
Office.Whiteboard_Markers,"[ArkPhysicsProps, Office, RigidBodyEx, Whiteboard_Markers, _CARRYABLE]"
OperatorDispenser.OperatorDispenser_Engineering,"[ArkGameplayObjects, ArkOperatorDispenser, OperatorDispenser, OperatorDispenser_Engineering]"
OperatorDispenser.OperatorDispenser_January,"[ArkGameplayObjects, ArkOperatorDispenser, OperatorDispenser, OperatorDispenser_January]"
OperatorDispenser.OperatorDispenser_Medical,"[ArkGameplayObjects, ArkOperatorDispenser, OperatorDispenser, OperatorDispenser_Medical]"
OperatorDispenser.OperatorDispenser_Military,"[ArkGameplayObjects, ArkOperatorDispenser, OperatorDispenser, OperatorDispenser_Military]"
OperatorDispenser.OperatorDispenser_Science,"[ArkGameplayObjects, ArkOperatorDispenser, OperatorDispenser, OperatorDispenser_Science]"
Operators\Generic.EngineeringOperator,"[ArkOperatorEngineer, ArkRobots, EngineeringOperator, Operators\Generic, _USABLE]"
Operators\Generic.MedicalOperator,"[ArkOperatorMedic, ArkRobots, MedicalOperator, Operators\Generic, _USABLE]"
Operators\Generic.MilitaryOperator,"[ArkOperatorMilitary, ArkRobots, MilitaryOperator, Operators\Generic]"
Operators\Generic.ScienceOperator,"[ArkOperatorScience, ArkRobots, Operators\Generic, ScienceOperator, _USABLE]"
Operators\Generic\Corrupted.EngineeringOperatorCorrupted,"[ArkOperatorEngineer, ArkRobots, EngineeringOperatorCorrupted, Operators\Generic\Corrupted]"
Operators\Generic\Corrupted.MedicalOperatorCorrupted,"[ArkOperatorMedic, ArkRobots, MedicalOperatorCorrupted, Operators\Generic\Corrupted]"
Operators\Generic\Corrupted.MilitaryOperatorCorrupted,"[ArkOperatorMilitary, ArkRobots, MilitaryOperatorCorrupted, Operators\Generic\Corrupted]"
Operators\Generic\Corrupted.ScienceOperatorCorrupted,"[ArkOperatorScience, ArkRobots, Operators\Generic\Corrupted, ScienceOperatorCorrupted]"
Operators\Named.Cazavor,"[ArkOperatorScience, ArkRobots, Cazavor, Operators\Named, _USABLE]"
Operators\Named.DanielleBot,"[ArkOperatorScience, ArkRobots, DanielleBot, Operators\Named, _USABLE]"
Operators\Named.December,"[ArkOperatorScience, ArkRobots, December, Operators\Named, _USABLE]"
Operators\Named.IgweBot,"[ArkOperatorScience, ArkRobots, IgweBot, Operators\Named, _USABLE]"
Operators\Named.January,"[ArkOperatorScience, ArkRobots, January, Operators\Named, _USABLE]"
Operators\Named.January_Bridge,"[ArkOperatorScience, ArkRobots, January_Bridge, Operators\Named, _USABLE]"
Operators\Named.Kaspar,"[ArkOperatorMilitary, ArkRobots, Kaspar, Operators\Named]"
Operators\Named.MikhailaBot,"[ArkOperatorScience, ArkRobots, MikhailaBot, Operators\Named, _USABLE]"
Operators\Named.MilitaryOperatorCopycat,"[ArkOperatorMilitary, ArkRobots, MilitaryOperatorCopycat, Operators\Named]"
Operators\Named.SarahBot,"[ArkOperatorMilitary, ArkRobots, Operators\Named, SarahBot]"
Operators\Named.Skillet,"[ArkOperatorEngineer, ArkRobots, Operators\Named, Skillet, _USABLE]"
Operators\Named.Softshell,"[ArkOperatorEngineer, ArkRobots, Operators\Named, Softshell, _USABLE]"
Operators\Named.Tizzy,"[ArkOperatorScience, ArkRobots, Operators\Named, Tizzy, _USABLE]"
Overseers.Technopath,"[ArkNpcs, ArkTechnopath, Overseers, Technopath]"
Overseers.Telepath,"[ArkNpcs, ArkTelepath, Overseers, Telepath]"
Overseers.Weaver,"[ArkNpcs, ArkWeaver, Overseers, Weaver]"
Phantoms.BasePhantom,"[ArkBeta, ArkNpcs, BasePhantom, Phantoms]"
Phantoms.EthericDoppelganger,"[ArkBeta, ArkNpcs, EthericDoppelganger, Phantoms]"
Phantoms.EthericPhantom,"[ArkBeta, ArkNpcs, EthericPhantom, Phantoms]"
Phantoms.ThermalPhantom,"[ArkBeta, ArkNpcs, Phantoms, ThermalPhantom]"
Phantoms.VoltaicPhantom,"[ArkNpcs, ArkPhantomVoltaic, Phantoms, VoltaicPhantom]"
Plants.Bush_Super_Fruit,"[ArkFruitTree, ArkGameplayArchitecture, Bush_Super_Fruit, Plants]"
Plants.Bush_Tomato_A1,"[ArkFruitTree, ArkGameplayArchitecture, Bush_Tomato_A1, Plants]"
Plants.Bush_Tomato_A2,"[ArkFruitTree, ArkGameplayArchitecture, Bush_Tomato_A2, Plants]"
Plants.Bush_Tomato_A3,"[ArkFruitTree, ArkGameplayArchitecture, Bush_Tomato_A3, Plants]"
Plants.Plant_Flower_A,"[ArkGameplayArchitecture, ArkHarvestable, Plant_Flower_A, Plants]"
Plants.Plant_Flower_B,"[ArkGameplayArchitecture, ArkHarvestable, Plant_Flower_B, Plants]"
Plants.Plant_Flower_C,"[ArkGameplayArchitecture, ArkHarvestable, Plant_Flower_C, Plants]"
Plants.Plant_Flower_D,"[ArkGameplayArchitecture, ArkHarvestable, Plant_Flower_D, Plants]"
Plants.Tree_Banana_A,"[ArkGameplayArchitecture, ArkHarvestable, Plants, Tree_Banana_A]"
Plants.Tree_Lemon_A,"[ArkFruitTree, ArkGameplayArchitecture, Plants, Tree_Lemon_A]"
Plants.Tree_Pomegranate_A,"[ArkFruitTree, ArkGameplayArchitecture, Plants, Tree_Pomegranate_A]"
Player.Morgan Karl Female,"[ArkHuman, ArkHumans, Morgan Karl Female, Player]"
Player.Morgan Karl Female_RedEye,"[ArkHuman, ArkHumans, Morgan Karl Female_RedEye, Player]"
Player.Morgan Karl Male,"[ArkHuman, ArkHumans, Morgan Karl Male, Player]"
Player.Morgan Karl Male_RedEye,"[ArkHuman, ArkHumans, Morgan Karl Male_RedEye, Player]"
Player.Neuromod,"[ArkNeuroMod, ArkPickups, Neuromod, Player, _IMPORTANT, _MIMICABLE]"
Player.Neuromod_Calibration,"[ArkFruitTree, ArkPickups, Neuromod_Calibration, Player]"
Player.Neuromod_Case,"[ArkFruitTree, ArkPickups, Neuromod_Case, Player]"
Player.Neuromod_Cinematic,"[AnimObject, ArkPickups, Neuromod_Cinematic, Player]"
Player.O2Bottle,"[ArkOxygenBottle, ArkPickups, O2Bottle, Player, _CONSUMABLE, _MIMICABLE, _USABLE]"
Player.O2Bottle_Wall_Mounted,"[ArkFruitTree, ArkPickups, O2Bottle_Wall_Mounted, Player]"
Player.PhantomFemale,"[ArkEtherDuplicate, ArkHumans, PhantomFemale, Player]"
Player.PhantomMale,"[ArkEtherDuplicate, ArkHumans, PhantomMale, Player]"
Player.Psychoscope,"[ArkPickups, ArkPsychoscope, Player, Psychoscope, _IMPORTANT, _MIMICABLE, _PROGRESSION]"
Player.Psychoscope_Cinematic,"[AnimObject, ArkPickups, Player, Psychoscope_Cinematic]"
Player.SuitPatchKit,"[ArkPickups, ArkSuitPatch, Player, SuitPatchKit, _CONSUMABLE, _MIMICABLE, _USABLE]"
Player.ZeroGSuit,"[ArkPickups, ArkZeroGSuit, Player, ZeroGSuit, _IMPORTANT, _MIMICABLE, _PROGRESSION]"
Player.ZeroGSuit_Cinematic,"[AnimObject, ArkPickups, Player, ZeroGSuit_Cinematic]"
Recycler.Recycler_Default,"[ArkGameplayObjects, ArkRecycler, Recycler, Recycler_Default]"
RecyclerGrenadeWeapon,"[ArkSpecialWeapons, ArkWeaponRecyclerGrenade, RecyclerGrenadeWeapon, _CONSUMABLE, _MIMICABLE]"
RepairableObject.BrokenDivertor,"[ArkGameplayObjects, ArkRepairableObject, BrokenDivertor, RepairableObject, _CARRYABLE]"
RepairableObject.BrokenGroundingResistor,"[ArkGameplayObjects, ArkRepairableObject, BrokenGroundingResistor, RepairableObject, _CARRYABLE]"
RepairableObject.HeatExchangeMonitor,"[ArkGameplayObjects, ArkRepairableObject, HeatExchangeMonitor, RepairableObject]"
RepairableObject.RepairBox,"[ArkGameplayObjects, ArkRepairableObject, RepairBox, RepairableObject]"
RepairableObject.RepairBox_Level2,"[ArkGameplayObjects, ArkRepairableObject, RepairBox_Level2, RepairableObject]"
RepairableObject.RepairBox_Level3,"[ArkGameplayObjects, ArkRepairableObject, RepairBox_Level3, RepairableObject]"
RepairableObject.WaterRegulator,"[ArkGameplayObjects, ArkRepairableObject, RepairableObject, WaterRegulator]"
RepairableObject.WaterRegulatorSocket,"[ArkGameplayObjects, ArkSwitch, RepairableObject, WaterRegulatorSocket]"
RepairableObject.WaterRegulatorSocket_DoNotHaveRegulator,"[ArkGameplayObjects, ArkInteractiveObject, RepairableObject, WaterRegulatorSocket_DoNotHaveRegulator]"
RepairableObject.WaterRegulatorSocket_HaveRegulator,"[ArkGameplayObjects, ArkInteractiveObject, RepairableObject, WaterRegulatorSocket_HaveRegulator]"
Science.Alembic_A_1,"[Alembic_A_1, ArkPhysicsProps, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Alembic_A_2,"[Alembic_A_2, ArkPhysicsProps, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Alembic_A_3,"[Alembic_A_3, ArkBreakable, ArkPhysicsProps, Science, _CARRYABLE, _MIMICABLE]"
Science.Compression_Wrap,"[ArkPhysicsProps, Compression_Wrap, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Culture_Counter,"[ArkLight, ArkPhysicsProps, Culture_Counter, Science, _CARRYABLE, _MIMICABLE]"
Science.Flask_A,"[ArkPhysicsProps, Flask_A, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Flask_B,"[ArkBreakable, ArkPhysicsProps, Flask_B, Science, _CARRYABLE, _MIMICABLE]"
Science.Flask_Base,"[ArkPhysicsProps, Flask_Base, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Flask_C,"[ArkPhysicsProps, Flask_C, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Gauzebox_A,"[ArkPhysicsProps, Gauzebox_A, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Glovebox_A,"[ArkPhysicsProps, Glovebox_A, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Gurney,"[ArkPhysicsProps, Gurney, RigidBodyEx, Science, _CARRYABLE]"
Science.Hotplate,"[ArkPhysicsProps, Hotplate, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.IVStand,"[ArkPhysicsProps, IVStand, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Lab_Magnifier,"[ArkPhysicsProps, Lab_Magnifier, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Lightbox_Lab_A,"[ArkLight, ArkPhysicsProps, Lightbox_Lab_A, Science]"
Science.Microscope,"[ArkPhysicsProps, Microscope, RigidBodyEx, Science, _CARRYABLE, _MIMICABLE]"
Science.Prototype_Neuromod_A,"[ArkBreakable, ArkPhysicsProps, Prototype_Neuromod_A, Science, _CARRYABLE, _MIMICABLE]"
Science.ScrewBin,"[ArkPhysicsProps, RigidBodyEx, Science, ScrewBin, _CARRYABLE, _MIMICABLE]"
Science.ScrewBin2,"[ArkPhysicsProps, RigidBodyEx, Science, ScrewBin2, _CARRYABLE, _MIMICABLE]"
Science.ScrewBin3,"[ArkPhysicsProps, RigidBodyEx, Science, ScrewBin3, _CARRYABLE, _MIMICABLE]"
Science.Soldering_Iron,"[ArkPhysicsProps, RigidBodyEx, Science, Soldering_Iron, _CARRYABLE, _MIMICABLE]"
Science.Specimen_A,"[ArkBreakable, ArkPhysicsProps, Science, Specimen_A, _CARRYABLE, _MIMICABLE]"
Science.Specimen_B,"[ArkBreakable, ArkPhysicsProps, Science, Specimen_B, _CARRYABLE, _MIMICABLE]"
Science.Table_Lab_A,"[ArkLight, ArkPhysicsProps, Science, Table_Lab_A]"
Science.Tool_Measuring_A,"[ArkPhysicsProps, RigidBodyEx, Science, Tool_Measuring_A, _CARRYABLE, _MIMICABLE]"
Science.Tool_Measuring_B,"[ArkPhysicsProps, RigidBodyEx, Science, Tool_Measuring_B, _CARRYABLE, _MIMICABLE]"
Science.Tool_Measuring_C,"[ArkPhysicsProps, RigidBodyEx, Science, Tool_Measuring_C, _CARRYABLE, _MIMICABLE]"
Science.Tool_Medical_A,"[ArkPhysicsProps, RigidBodyEx, Science, Tool_Medical_A, _CARRYABLE, _MIMICABLE]"
Science.Tool_Medical_B,"[ArkPhysicsProps, RigidBodyEx, Science, Tool_Medical_B, _CARRYABLE, _MIMICABLE]"
Science.Tool_Medical_C,"[ArkPhysicsProps, RigidBodyEx, Science, Tool_Medical_C, _CARRYABLE, _MIMICABLE]"
Science.Tool_Medical_D,"[ArkPhysicsProps, RigidBodyEx, Science, Tool_Medical_D, _CARRYABLE, _MIMICABLE]"
Science.Trauma_Cart,"[ArkPhysicsProps, RigidBodyEx, Science, Trauma_Cart, _CARRYABLE, _LEVERAGE_II]"
Science.Voltmeter,"[ArkLight, ArkPhysicsProps, Science, Voltmeter, _CARRYABLE, _MIMICABLE]"
Science.Xray_Head_Double_A,"[ArkLight, ArkPhysicsProps, Science, Xray_Head_Double_A]"
Scientists.Alejandro Mata,"[Alejandro Mata, ArkHuman, ArkHumans, Scientists]"
Scientists.Alice Aiken,"[Alice Aiken, ArkHuman, ArkHumans, Scientists]"
Scientists.Allison Brady,"[Allison Brady, ArkHuman, ArkHumans, Scientists]"
Scientists.Andrea Hudson,"[Andrea Hudson, ArkHuman, ArkHumans, Scientists]"
Scientists.Angela Diaz,"[Angela Diaz, ArkHuman, ArkHumans, Scientists]"
Scientists.Anna Goldcrest,"[Anna Goldcrest, ArkHuman, ArkHumans, Scientists]"
Scientists.Annalise Gallegos,"[Annalise Gallegos, ArkHuman, ArkHumans, Scientists]"
Scientists.April McGuire,"[April McGuire, ArkHuman, ArkHumans, Scientists]"
Scientists.Brett Seydel,"[ArkHuman, ArkHumans, Brett Seydel, Scientists]"
Scientists.Caleb Hawethorne,"[ArkHuman, ArkHumans, Caleb Hawethorne, Scientists]"
Scientists.Chris Wade,"[ArkHuman, ArkHumans, Chris Wade, Scientists]"
Scientists.Conrad Birchman,"[ArkHuman, ArkHumans, Conrad Birchman, Scientists]"
Scientists.Crispin Boyer,"[ArkHuman, ArkHumans, Crispin Boyer, Scientists]"
